Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2025-01-29,2180.47607421875,1567.4544677734375,814.0020141601562,576.8384399414062,2317.1708984375,1231.6824951171875,1788.474365234375,399.41754150390625,382.966552734375,3384.763916015625,2870.894287109375,11731.82421875,307.2483215332031,275.5177307128906,1224.921630859375,730.355712890625,1703.7332763671875,125.23645782470703,3888.5126953125,11242.650390625
2025-01-30,2206.66357421875,1606.9237060546875,820.8933715820312,580.5418701171875,2341.2763671875,1235.5693359375,1768.2247314453125,402.0444030761719,379.20733642578125,3356.55517578125,2917.133056640625,11753.46875,308.9220275878906,282.6963806152344,1242.3214111328125,734.3519897460938,1707.4150390625,125.54283905029297,3888.750244140625,11178.9150390625
2025-01-31,2256.635498046875,1592.7716064453125,824.4118041992188,586.91162109375,2399.644287109375,1232.814208984375,1787.0960693359375,412.4595947265625,379.16748046875,3500.248291015625,2935.197021484375,12057.7373046875,312.29559326171875,288.7264709472656,1254.2681884765625,744.2705078125,1712.1766357421875,128.8939666748047,3900.4638671875,11186.75390625
2025-02-01,2306.018798828125,1589.7845458984375,820.6264038085938,579.1593017578125,2435.850830078125,1235.520263671875,1760.0489501953125,426.33111572265625,379.52642822265625,3382.60546875,3020.50830078125,12651.140625,306.2231750488281,277.4320068359375,1253.7724609375,737.6260375976562,1710.4583740234375,127.31415557861328,3863.236328125,10964.4296875
2025-02-03,2248.24951171875,1618.2845458984375,814.3417358398438,566.9133911132812,2373.54638671875,1233.0108642578125,1771.40966796875,418.7732238769531,375.8171081542969,3227.285400390625,3115.29345703125,12870.0,300.0061950683594,271.6412048339844,1235.232666015625,732.7631225585938,1708.8876953125,126.21308135986328,3858.968505859375,10882.1416015625
2025-02-04,2309.15771484375,1627.1968994140625,835.1613159179688,576.6903686523438,2369.755615234375,1247.9683837890625,1805.1590576171875,419.51055908203125,384.59185791015625,3374.412353515625,3130.755615234375,12840.6162109375,307.5726318359375,273.4119567871094,1274.196044921875,750.3370971679688,1733.088623046875,127.74501037597656,3895.389404296875,11217.6240234375
2025-02-05,2231.526611328125,1626.217529296875,843.363037109375,593.13330078125,2324.072265625,1247.476318359375,1803.4952392578125,413.0586853027344,381.2514953613281,3319.515625,3120.643798828125,12817.94140625,308.0545654296875,272.98126220703125,1267.2559814453125,737.6741943359375,1720.8162841796875,128.68333435058594,3880.26171875,11282.431640625
2025-02-06,2219.953369140625,1586.356689453125,846.299072265625,588.04736328125,2306.236083984375,1252.101318359375,1821.177978515625,406.5606994628906,382.08905029296875,3289.63916015625,3082.55322265625,12805.404296875,301.5001525878906,269.1047668457031,1270.577392578125,724.3853759765625,1720.5693359375,126.90243530273438,3872.341552734375,11176.9169921875
2025-02-07,2227.407470703125,1642.1815185546875,840.9122314453125,599.8488159179688,2297.634033203125,1236.8487548828125,1809.7696533203125,397.1133117675781,384.74139404296875,3274.08740234375,3139.983642578125,12781.408203125,305.5002746582031,269.3468322753906,1255.8544921875,709.8928833007812,1728.2734375,132.42701721191406,3821.7412109375,11335.89453125
2025-02-10,2226.573974609375,1658.1455078125,832.6619873046875,588.590576171875,2295.301513671875,1242.4576416015625,1787.5712890625,393.7491149902344,390.9036560058594,3265.99267578125,3079.902587890625,12635.7138671875,299.28326416015625,260.1959228515625,1242.916259765625,709.5076904296875,1710.791259765625,128.33863830566406,3828.902099609375,11230.4287109375
2025-02-11,2197.83642578125,1661.7691650390625,825.6978759765625,588.4423828125,2250.395751953125,1232.764892578125,1783.150634765625,385.5459899902344,382.6175537109375,3178.66796875,3029.5400390625,12462.9375,294.5602722167969,253.17539978027344,1224.2772216796875,704.0187377929688,1678.839111328125,124.5758056640625,3759.28466796875,11004.404296875
2025-02-12,2185.47802734375,1676.2640380859375,828.3185424804688,591.4545288085938,2267.162109375,1231.8299560546875,1771.2672119140625,383.7671203613281,387.6729736328125,3227.726806640625,2932.59521484375,12395.5517578125,295.1867980957031,248.9146270751953,1206.1339111328125,705.992919921875,1673.01171875,126.65350341796875,3746.575439453125,11178.037109375
2025-02-13,2193.4716796875,1679.251220703125,823.9022216796875,595.0097045898438,2256.470458984375,1228.976318359375,1752.3485107421875,383.57989501953125,393.4263916015625,3202.216064453125,2923.563232421875,12410.978515625,295.6205749511719,250.9481658935547,1205.687744140625,700.6965942382812,1724.8658447265625,130.45465087890625,3708.63671875,11244.208984375
2025-02-14,2188.4697265625,1681.650634765625,822.5191040039062,598.6637573242188,2253.40869140625,1239.99755859375,1764.8499755859375,384.0948486328125,389.3581237792969,3176.70556640625,2888.810546875,12419.744140625,289.49993896484375,249.2051544189453,1206.827880859375,695.400390625,1679.5799560546875,128.75035095214844,3732.06396484375,10969.005859375
2025-02-17,2207.644287109375,1641.00634765625,833.4384765625,603.255859375,2264.149169921875,1231.1904296875,1751.4451904296875,382.5500183105469,387.9421691894531,3161.203125,2780.18310546875,12500.6962890625,291.427734375,254.8699951171875,1214.412353515625,700.7447509765625,1693.111328125,128.5780029296875,3703.2783203125,11189.333984375
2025-02-18,2194.648681640625,1634.493408203125,836.2047119140625,603.8485107421875,2231.684814453125,1223.2196044921875,1760.619384765625,379.4136047363281,391.5418395996094,3159.534912109375,2739.049072265625,12523.517578125,299.9580078125,258.5013427734375,1214.908203125,698.9151000976562,1680.6663818359375,128.81736755371094,3673.591552734375,11012.876953125
2025-02-19,2196.119873046875,1611.281982421875,838.2186889648438,618.5138549804688,2187.362060546875,1241.52294921875,1721.498779296875,380.49029541015625,395.859375,3214.2353515625,2706.995849609375,12425.5234375,303.4279479980469,254.72471618652344,1216.9405517578125,700.3595581054688,1655.973876953125,129.9854736328125,3589.083251953125,10995.9814453125
2025-02-20,2205.87890625,1609.6170654296875,818.7579956054688,630.8584594726562,2185.077880859375,1230.009521484375,1735.14111328125,376.4176025390625,392.9776611328125,3214.137451171875,2787.5458984375,12185.0673828125,313.404052734375,257.33929443359375,1222.4429931640625,702.6707153320312,1648.763671875,132.1685028076172,3584.625,10992.134765625
2025-02-21,2214.264892578125,1605.4547119140625,821.3786010742188,645.425048828125,2178.857177734375,1213.28076171875,1725.4915771484375,375.3409423828125,389.48773193359375,3252.69775390625,2620.555419921875,12070.2744140625,314.46429443359375,253.61114501953125,1217.634521484375,695.255859375,1623.5279541015625,134.77281188964844,3590.885009765625,10865.197265625
2025-02-24,2203.083251953125,1568.287109375,813.9049682617188,633.919921875,2178.66259765625,1198.9136962890625,1677.1016845703125,376.2771911621094,392.0902404785156,3196.378173828125,2659.6767578125,12091.5771484375,308.5364685058594,250.9481658935547,1204.1510009765625,689.8633422851562,1619.330322265625,131.7950897216797,3486.1748046875,10753.5966796875
2025-02-25,2182.045166015625,1607.560302734375,816.4527587890625,611.7490234375,2196.0126953125,1204.6212158203125,1680.5242919921875,379.03912353515625,392.3196105957031,3165.176513671875,2727.072021484375,12220.0322265625,307.1870422363281,247.65579223632812,1193.6912841796875,684.5670776367188,1593.7489013671875,131.23977661132812,3442.498291015625,10677.1513671875
2025-02-27,2171.158203125,1616.374755859375,825.3580932617188,624.0936279296875,2182.064453125,1202.9482421875,1677.2919921875,375.9963073730469,388.3908996582031,3149.08544921875,2676.7099609375,12126.25,304.2954406738281,248.13995361328125,1196.7647705078125,677.8263549804688,1627.23193359375,132.7908477783203,3426.373779296875,10174.171875
2025-02-28,2137.908935546875,1537.828125,840.7423095703125,626.4637451171875,2128.89697265625,1184.8909912109375,1604.469482421875,369.8171081542969,379.49652099609375,3104.294921875,2537.845703125,11700.431640625,300.198974609375,242.91087341308594,1189.82470703125,663.28564453125,1573.6494140625,131.36424255371094,3303.7373046875,9863.3271484375
2025-03-03,2124.815185546875,1562.9005126953125,825.7706909179688,628.6364135742188,2115.872314453125,1186.9573974609375,1624.3388671875,372.11090087890625,381.8198547363281,3137.115234375,2564.155517578125,11533.6796875,303.0423583984375,244.50863647460938,1161.2216796875,669.544921875,1565.5994873046875,132.6759796142578,3313.032958984375,10070.1181640625
2025-03-04,2091.173828125,1542.8720703125,829.8715209960938,633.6730346679688,2096.918701171875,1191.0904541015625,1605.0400390625,369.6766662597656,380.4637145996094,3152.519775390625,2565.5791015625,11377.603515625,302.4158630371094,245.96116638183594,1151.9517822265625,689.5262451171875,1547.2283935546875,133.4132080078125,3350.022705078125,10098.650390625
2025-03-05,2122.608154296875,1584.8875732421875,820.1654052734375,649.1777954101562,2109.651611328125,1196.305908203125,1627.0958251953125,379.2263488769531,385.5091857910156,3178.66796875,2676.7587890625,11378.6806640625,314.4161071777344,256.0320129394531,1165.5345458984375,703.2965698242188,1562.9820556640625,139.88568115234375,3364.249267578125,10190.2890625
2025-03-06,2224.170654296875,1593.3592529296875,820.7477416992188,673.4720458984375,2156.79296875,1198.6185302734375,1631.2313232421875,379.8349304199219,383.2357482910156,3198.53662109375,2692.27001953125,11426.7236328125,325.6934509277344,258.2108154296875,1199.243408203125,704.93359375,1594.14404296875,144.04107666015625,3415.988525390625,10218.8203125
2025-03-07,2226.4267578125,1597.080810546875,819.8014526367188,682.755126953125,2142.79638671875,1195.17431640625,1602.853271484375,378.149658203125,385.9678649902344,3183.623046875,2677.986328125,11424.51953125,317.64508056640625,254.96682739257812,1239.0992431640625,705.6077270507812,1589.501953125,145.11343383789062,3425.09375,10305.3935546875
2025-03-10,2234.861572265625,1597.32568359375,818.9521484375,680.58251953125,2184.786376953125,1195.469482421875,1617.5413818359375,379.1795654296875,383.2457275390625,3117.884033203125,2653.19775390625,11348.0234375,317.50048828125,262.7136535644531,1227.7967529296875,701.9003295898438,1591.6748046875,144.62513732910156,3404.654296875,10244.724609375
2025-03-11,2243.49267578125,1628.666015625,817.9815063476562,686.8535766601562,2154.848876953125,1225.5321044921875,1579.656494140625,380.3030700683594,385.9280090332031,3135.300048828125,2597.23974609375,11407.6728515625,318.36798095703125,258.8402404785156,1236.62060546875,702.8150634765625,1634.9359130859375,144.337890625,3391.043701171875,10165.9912109375
2025-03-12,2208.085693359375,1608.9803466796875,830.4296264648438,681.2738037109375,2131.47265625,1224.105224609375,1512.395751953125,386.1077575683594,395.37078857421875,3133.53369140625,2604.798828125,11400.962890625,318.223388671875,258.64654541015625,1246.287109375,696.2670288085938,1656.220947265625,143.9070281982422,3325.504638671875,10245.0166015625
2025-03-13,2188.4697265625,1598.84375,828.221435546875,668.9291381835938,2113.8798828125,1230.10791015625,1501.938232421875,385.7800598144531,395.8793029785156,3127.303466796875,2595.177978515625,11277.2578125,319.91021728515625,259.1791687011719,1237.215576171875,700.88916015625,1662.7396240234375,144.46237182617188,3330.10498046875,10178.50390625
2025-03-17,2176.945068359375,1605.356689453125,830.065673828125,672.2869262695312,2110.42919921875,1248.7557373046875,1511.6353759765625,381.9414978027344,397.4747314453125,3113.714111328125,2655.700927734375,11316.3388671875,319.66925048828125,258.888671875,1228.2427978515625,696.3633422851562,1683.333251953125,145.35279846191406,3317.442626953125,10271.0185546875
2025-03-18,2176.945068359375,1605.356689453125,830.065673828125,672.2869262695312,2110.42919921875,1248.7557373046875,1511.6353759765625,383.0181884765625,397.4747314453125,3113.714111328125,2655.700927734375,11316.3388671875,319.66925048828125,258.888671875,1228.2427978515625,696.3633422851562,1683.333251953125,145.35279846191406,3317.442626953125,10271.0185546875
2025-03-19,2236.921142578125,1603.3978271484375,846.42041015625,689.8656616210938,2138.422607421875,1292.1519775390625,1508.307861328125,377.35382080078125,403.14837646484375,3257.06396484375,2738.116455078125,11376.91796875,328.97064208984375,268.4269104003906,1236.471923828125,717.5001831054688,1711.0380859375,151.85400390625,3316.8740234375,10647.060546875
2025-03-20,2243.296630859375,1670.093994140625,858.3831787109375,697.1736450195312,2179.586181640625,1300.6148681640625,1535.8778076171875,378.1965026855469,405.96026611328125,3287.970947265625,2776.403564453125,11489.2119140625,329.40435791015625,271.47723388671875,1258.2835693359375,721.7853393554688,1728.7178955078125,152.27528381347656,3379.519775390625,10661.5703125
2025-03-21,2256.242919921875,1690.22021484375,859.15966796875,686.7054443359375,2183.27978515625,1321.673583984375,1514.011962890625,379.6944580078125,414.6053466796875,3351.6494140625,2750.633544921875,11491.7587890625,338.6093444824219,274.14019775390625,1265.4217529296875,725.3001708984375,1762.5465087890625,150.5901336669922,3393.69970703125,10689.421875
2025-03-24,2277.918701171875,1683.3646240234375,873.5489501953125,692.7789916992188,2192.99951171875,1336.4835205078125,1514.2021484375,384.703369140625,433.97955322265625,3416.30908203125,2723.9794921875,11677.3173828125,353.69403076171875,282.61328125,1290.9512939453125,751.8778076171875,1762.8428955078125,151.681640625,3441.928955078125,10761.9228515625
2025-03-25,2286.010498046875,1694.8233642578125,883.958740234375,684.8290405273438,2207.6767578125,1322.263916015625,1548.141357421875,383.67352294921875,432.7530517578125,3404.28955078125,2685.9873046875,11625.0634765625,353.69403076171875,281.7901611328125,1274.4439697265625,744.2222900390625,1743.0394287109375,150.06353759765625,3469.244384765625,11122.2373046875
2025-03-26,2278.55615234375,1702.7073974609375,876.7277221679688,682.705810546875,2183.03662109375,1314.58837890625,1520.5716552734375,381.3797302246094,427.74749755859375,3379.95654296875,2692.123046875,11493.228515625,341.8383483886719,281.6448974609375,1262.150146484375,735.7001342773438,1737.3109130859375,149.1826629638672,3448.42578125,11103.63671875
2025-03-27,2293.219482421875,1689.142822265625,885.8514404296875,684.730224609375,2181.773193359375,1315.326416015625,1524.469482421875,383.3458557128906,424.5068664550781,3435.687255859375,2683.041748046875,11481.1318359375,347.62164306640625,286.14776611328125,1267.2559814453125,743.6926879882812,1710.1490478515625,148.8092498779297,3463.031982421875,11295.9677734375
2025-03-28,2295.720458984375,1697.6636962890625,887.2344970703125,673.9658203125,2195.5751953125,1326.8397216796875,1493.1920166015625,383.626708984375,432.99237060546875,3426.562255859375,2617.0703125,11285.4375,344.68182373046875,281.1607360839844,1264.1824951171875,742.92236328125,1713.359130859375,147.679443359375,3420.3037109375,11208.2744140625
2025-04-01,2271.543701171875,1688.604248046875,857.9463500976562,655.498291015625,2171.27587890625,1297.416748046875,1451.21923828125,380.724365234375,427.9468994140625,3372.10693359375,2589.68017578125,11245.2294921875,339.42864990234375,280.1439208984375,1241.8751220703125,743.1149291992188,1677.456298828125,146.60707092285156,3367.80615234375,11080.8017578125
2025-04-02,2262.373291015625,1718.426513671875,872.0444946289062,652.97998046875,2175.212158203125,1310.0125732421875,1473.7030029296875,382.9713439941406,429.68194580078125,3355.52490234375,2589.336669921875,11475.4013671875,339.04315185546875,277.6746520996094,1240.437744140625,747.20751953125,1692.568115234375,148.1103057861328,3361.30908203125,10956.4443359375
2025-04-03,2304.302490234375,1710.00390625,871.0496826171875,644.5363159179688,2181.676025390625,1308.3397216796875,1422.6986083984375,383.29901123046875,425.2945556640625,3355.77001953125,2563.7138671875,11447.9765625,345.9347839355469,289.6337890625,1238.0086669921875,750.3370971679688,1748.2249755859375,147.08580017089844,3227.76513671875,11302.783203125
2025-04-04,2310.824951171875,1707.50634765625,881.9447631835938,592.491455078125,2181.676025390625,1313.998046875,1380.060546875,383.57989501953125,425.16497802734375,3198.78173828125,2549.086181640625,11246.111328125,337.74188232421875,284.598388671875,1194.38525390625,739.0223999023438,1688.3209228515625,134.41854858398438,3129.3623046875,11197.6611328125
2025-04-07,2296.4072265625,1651.87744140625,853.0205078125,554.815673828125,2186.389892578125,1267.009765625,1327.8680419921875,380.16259765625,406.3990173339844,3010.73974609375,2445.7109375,11096.9892578125,337.1635437011719,280.24078369140625,1155.7191162109375,719.2335815429688,1645.849853515625,123.97259521484375,3105.319091796875,10898.6474609375
2025-04-08,2348.24267578125,1684.931640625,858.5773315429688,561.2843017578125,2225.123779296875,1279.1627197265625,1358.3375244140625,386.2481689453125,409.84906005859375,3101.5966796875,2477.518798828125,11223.486328125,340.1997985839844,279.8050537109375,1172.0780029296875,740.1296997070312,1667.5792236328125,124.73857879638672,3123.244873046875,10975.43359375
2025-04-09,2364.8671875,1680.181640625,856.5632934570312,556.9884033203125,2284.171875,1280.04833984375,1334.4752197265625,389.75909423828125,409.3605041503906,2996.65966796875,2476.97900390625,11222.017578125,336.7298583984375,284.11419677734375,1175.2010498046875,714.7076416015625,1631.8740234375,121.77043151855469,3079.28369140625,11098.7197265625
2025-04-11,2347.654296875,1720.38525390625,876.8247680664062,592.8370971679688,2299.869384765625,1290.7252197265625,1339.9417724609375,394.6744079589844,421.02685546875,3057.29638671875,2533.182373046875,11360.755859375,347.09149169921875,294.4755554199219,1208.5133056640625,725.9260864257812,1666.789306640625,127.74501037597656,3064.9619140625,11201.556640625
2025-04-15,2369.330078125,1761.71533203125,905.0452270507812,609.9219360351562,2295.35009765625,1328.66015625,1355.675537109375,393.59771728515625,422.8216857910156,3196.2802734375,2597.63232421875,11611.4482421875,349.4047546386719,294.91131591796875,1229.4822998046875,735.2186279296875,1684.0245361328125,130.60784912109375,3080.801025390625,11412.2421875
2025-04-16,2412.681396484375,1785.024658203125,911.4027099609375,602.3177490234375,2300.30712890625,1334.7613525390625,1343.4117431640625,397.3895568847656,423.4598388671875,3166.94287109375,2586.440673828125,11424.3720703125,346.32037353515625,296.0733337402344,1228.689208984375,743.1630859375,1672.27099609375,131.14401245117188,3105.081787109375,11421.0068359375
2025-04-17,2420.527587890625,1850.1536865234375,925.3309326171875,601.9226684570312,2308.471923828125,1384.2587890625,1349.4959716796875,400.0110168457031,436.3626708984375,3186.174072265625,2630.421630859375,11454.7353515625,350.8505859375,299.2204895019531,1263.5877685546875,767.9111328125,1729.9525146484375,131.30677795410156,3128.888427734375,11589.478515625
2025-04-21,2398.067626953125,1844.5711669921875,935.2311401367188,614.2672729492188,2285.14404296875,1387.3095703125,1379.442626953125,395.8915100097656,446.9920654296875,3218.7490234375,2713.47509765625,11503.7080078125,351.3807373046875,309.8723449707031,1284.4078369140625,786.447998046875,1723.43359375,133.260009765625,3150.41845703125,11621.6142578125
2025-04-22,2385.317138671875,1814.014404296875,952.0227661132812,612.390869140625,2331.508056640625,1393.902587890625,1352.6334228515625,405.9561767578125,452.4563293457031,3196.4765625,2765.604736328125,11492.9345703125,347.236083984375,302.6581115722656,1280.144775390625,791.9369506835938,1725.9029541015625,132.2834014892578,3143.58935546875,11645.9599609375
2025-04-23,2406.011962890625,1842.8082275390625,933.67822265625,621.279052734375,2355.905029296875,1401.676513671875,1402.1639404296875,403.3815002441406,444.12030029296875,3238.863037109375,2864.4638671875,11662.3798828125,350.6578063964844,304.982177734375,1288.869384765625,783.3184204101562,1766.793701171875,135.15579223632812,3237.108154296875,11636.2216796875
2025-04-24,2417.09521484375,1807.5504150390625,930.2325439453125,620.538330078125,2260.1640625,1380.3226318359375,1398.8365478515625,402.6324768066406,443.3226013183594,3238.470703125,2848.363525390625,11649.6474609375,350.0794982910156,304.4495544433594,1290.4556884765625,783.2703247070312,1781.7078857421875,135.50048828125,3226.295654296875,11840.724609375
2025-04-25,2384.924560546875,1779.73583984375,927.5148315429688,614.3660888671875,2266.87060546875,1382.38916015625,1407.2025146484375,400.52593994140625,439.6133117675781,3210.50732421875,2811.843505859375,11457.673828125,343.5733642578125,296.7995910644531,1289.2659912109375,769.0667114257812,1765.4107666015625,132.9440460205078,3270.30419921875,11916.68359375
2025-04-28,2405.12939453125,1784.2412109375,931.882568359375,620.8346557617188,2253.65185546875,1406.00634765625,1409.0087890625,401.4621887207031,443.84112548828125,3264.668212890625,2877.030029296875,11602.6337890625,348.44091796875,298.78472900390625,1357.0804443359375,787.073974609375,1818.944091796875,136.027099609375,3266.0361328125,11796.90234375
2025-04-29,2404.050537109375,1786.1998291015625,926.35009765625,614.8104858398438,2256.66455078125,1406.9903564453125,1423.6495361328125,398.8407287597656,439.7329406738281,3259.76220703125,2856.413818359375,11597.736328125,344.0552978515625,293.3619689941406,1387.7156982421875,782.4517211914062,1783.2882080078125,135.48133850097656,3293.54150390625,11558.31640625
2025-04-30,2379.137939453125,1826.060791015625,934.2120361328125,616.8843383789062,2276.493408203125,1404.235107421875,1426.1212158203125,398.6534729003906,440.3511657714844,3278.110107421875,2875.262939453125,12005.189453125,341.741943359375,297.71954345703125,1392.9703369140625,759.4371337890625,1809.7584228515625,134.12173461914062,3275.710205078125,11336.2841796875
2025-05-02,2363.7392578125,1810.0968017578125,932.7075805664062,622.6616821289062,2253.65185546875,1407.2855224609375,1432.5859375,402.1175537109375,435.0863342285156,3272.125,2863.874755859375,12150.1494140625,336.1033020019531,293.4587707519531,1407.6436767578125,767.1888427734375,1802.1531982421875,135.38558959960938,3254.180419921875,11309.0166015625
2025-05-05,2390.122802734375,1827.5299072265625,939.9386596679688,625.525634765625,2282.811279296875,1406.5968017578125,1434.2020263671875,409.0926208496094,415.781982421875,3267.513427734375,2966.26806640625,12202.060546875,336.0069274902344,298.4458312988281,1419.0452880859375,760.737060546875,1814.0054931640625,136.0366668701172,3276.279541015625,11364.525390625
2025-05-06,2371.585693359375,1861.8082275390625,937.4635620117188,622.2172241210938,2315.081298828125,1408.7615966796875,1436.9588623046875,407.7818298339844,413.60821533203125,3271.241943359375,3012.310791015625,12322.533203125,329.4525451660156,297.86480712890625,1408.7342529296875,745.4259643554688,1796.7208251953125,138.29629516601562,3281.68603515625,11386.9228515625
2025-05-07,2289.296142578125,1857.6949462890625,944.2093505859375,628.3895263671875,2304.3896484375,1412.5010986328125,1433.9168701171875,403.662353515625,417.7762451171875,3258.879150390625,3062.869384765625,12373.46484375,329.6935119628906,301.2540283203125,1393.9617919921875,747.3518676757812,1759.385986328125,139.78993225097656,3267.5537109375,11352.83984375
2025-05-08,2258.40087890625,1836.2464599609375,935.91064453125,612.4896850585938,2288.934814453125,1412.5994873046875,1436.864013671875,403.1474609375,421.3060607910156,3261.33203125,2977.656494140625,12137.416015625,327.71759033203125,298.4942321777344,1394.9532470703125,740.5149536132812,1745.4593505859375,137.5590362548828,3271.15771484375,11326.5458984375
2025-05-09,2255.458740234375,1810.292724609375,917.0807495117188,619.353271484375,2267.551025390625,1366.742919921875,1433.2513427734375,396.5469055175781,419.4114990234375,3379.072998046875,2927.588623046875,11998.3330078125,322.6571960449219,289.8274230957031,1365.4083251953125,750.38525390625,1723.3349609375,136.70689392089844,3263.001220703125,11066.53515625
2025-05-12,2311.168212890625,1832.23095703125,949.8388671875,643.844970703125,2315.76171875,1425.39208984375,1546.66796875,407.73504638671875,427.7674255371094,3519.67578125,3047.947265625,12356.814453125,335.95867919921875,299.2688903808594,1424.2005615234375,771.9555053710938,1665.4556884765625,145.18045043945312,3433.819091796875,11428.7978515625
2025-05-13,2279.978515625,1783.0657958984375,933.0473022460938,626.8588256835938,2293.891845703125,1407.777587890625,1491.2430419921875,400.6195983886719,421.9043273925781,3499.85595703125,2997.97802734375,12225.56640625,329.16339111328125,289.00439453125,1403.57861328125,772.0518188476562,1679.0860595703125,143.0740203857422,3333.851318359375,11355.7607421875
2025-05-14,2238.490478515625,1796.3853759765625,927.2236938476562,642.4623413085938,2284.657958984375,1403.44775390625,1513.869384765625,401.7430725097656,417.2776794433594,3505.84130859375,3045.1005859375,12409.705078125,326.3199462890625,286.5835266113281,1412.204345703125,771.0407104492188,1687.18505859375,148.70391845703125,3365.814697265625,11366.47265625
2025-05-15,2285.1767578125,1828.7049560546875,938.4827270507812,653.1281127929688,2289.226318359375,1427.6553955078125,1533.453369140625,405.0667419433594,420.0696105957031,3550.092041015625,3086.823486328125,12685.9111328125,329.5971374511719,290.1664123535156,1441.7491455078125,777.82958984375,1718.692626953125,150.65716552734375,3395.406494140625,11582.6611328125
2025-05-16,2308.421875,1776.6019287109375,938.9194946289062,649.3753051757812,2314.6923828125,1430.8043212890625,1511.49267578125,407.92230224609375,420.4285888671875,3536.84619140625,3078.28271484375,12728.0283203125,330.7055969238281,290.6990051269531,1443.9302978515625,778.0751342773438,1713.556884765625,150.84866333007812,3377.76513671875,11593.373046875
2025-05-19,2286.64794921875,1780.813232421875,940.8607177734375,650.1654052734375,2315.9560546875,1425.8841552734375,1482.8770751953125,407.5946044921875,421.02685546875,3532.43115234375,3070.821533203125,12722.150390625,332.6815185546875,294.4271545410156,1428.4638671875,780.9237670898438,1708.91455078125,150.86781311035156,3337.455810546875,11616.74609375
2025-05-20,2251.53515625,1771.6070556640625,929.3104858398438,654.5106811523438,2275.521728515625,1415.25634765625,1483.6375732421875,407.17327880859375,416.8189697265625,3500.640869140625,3007.50048828125,12378.3623046875,330.2236633300781,288.4718017578125,1412.4024658203125,771.7393798828125,1686.7901611328125,151.94015502929688,3318.012451171875,11390.818359375
2025-05-21,2268.0126953125,1784.9267578125,935.0856323242188,654.757568359375,2297.682373046875,1421.6527099609375,1491.14794921875,405.3944396972656,413.0697937011719,3521.44189453125,3034.203125,12355.8349609375,333.64544677734375,286.77716064453125,1416.9630126953125,773.1636352539062,1710.494873046875,154.76467895507812,3344.0947265625,11360.6298828125
2025-05-22,2255.066162109375,1793.643310546875,931.7369995117188,641.4747924804688,2265.412841796875,1419.0941162109375,1471.1834716796875,398.934326171875,411.97296142578125,3484.549560546875,2951.34619140625,12189.3271484375,329.0670166015625,281.69329833984375,1397.332763671875,771.346435546875,1697.555908203125,154.4295654296875,3297.8095703125,11374.263671875
2025-05-23,2271.05322265625,1793.93701171875,938.3856811523438,642.0179443359375,2293.1142578125,1426.67138671875,1487.6304931640625,408.4840393066406,418.9528503417969,3532.13671875,2957.629150390625,12197.162109375,332.15142822265625,288.66546630859375,1414.5838623046875,776.5034790039062,1662.8878173828125,156.03811645507812,3333.47216796875,11438.53515625
2025-05-26,2282.528564453125,1809.313232421875,941.5886840820312,653.2268676757812,2327.03662109375,1437.2989501953125,1502.55615234375,414.66326904296875,416.659423828125,3580.01806640625,3023.895263671875,12165.8203125,331.0911865234375,287.30975341796875,1422.5152587890625,780.33447265625,1655.4801025390625,155.59767150878906,3355.002197265625,11383.0283203125
2025-05-27,2282.921142578125,1805.78759765625,934.8429565429688,651.2517700195312,2313.526123046875,1423.3255615234375,1492.669189453125,406.2370300292969,414.2862854003906,3571.48193359375,2984.23388671875,12158.9638671875,326.3199462890625,285.227783203125,1409.9239501953125,779.6468505859375,1662.690185546875,154.78384399414062,3318.391357421875,11122.04296875
2025-05-28,2258.989501953125,1817.833984375,933.4840698242188,641.869873046875,2295.8359375,1430.6075439453125,1494.2852783203125,400.65911865234375,413.6680603027344,3577.663330078125,2943.00146484375,12077.6689453125,327.7657775878906,281.9353942871094,1400.8028564453125,782.4463500976562,1645.8994140625,154.3817138671875,3317.442626953125,10943.8330078125
2025-05-29,2250.260009765625,1825.1793212890625,935.42529296875,641.9192504882812,2300.404296875,1433.264404296875,1507.40478515625,399.2765197753906,415.1239013671875,3586.494140625,2953.99658203125,12137.416015625,327.091064453125,283.8236999511719,1405.660888671875,783.232177734375,1678.888427734375,156.18173217773438,3317.822509765625,10974.021484375
2025-05-30,2215.73583984375,1817.9317626953125,943.86962890625,625.6243286132812,2282.519775390625,1422.7352294921875,1506.5369873046875,398.60906982421875,413.7478332519531,3605.92138671875,2922.385498046875,12065.916015625,321.8379211425781,280.5797424316406,1408.7342529296875,797.91748046875,1656.961669921875,154.17105102539062,3284.910400390625,10916.5654296875
2025-06-02,2223.18994140625,1815.8751220703125,937.65771484375,623.254150390625,2305.167236328125,1427.3602294921875,1497.9569091796875,399.8009338378906,411.5342102050781,3610.336669921875,2970.587890625,12037.51171875,320.53668212890625,283.7752685546875,1401.5958251953125,799.2435913085938,1653.99853515625,152.27528381347656,3272.01123046875,10901.9580078125
